"チップID","チップ名","画像ID","レベル2奥義ID","レベル3奥義ID","レベル4奥義ID","レベル5奥義ID","フレーバー"
"c001","コズミック・ドラゴン","c001","h001","h003","h004","h002","蒼き宇宙の龍を宿したコアチップ。超新星の如き光芒を放ち、立ちはだかる全てを星屑へと変える。"
"c002","ミラージュ・ペガサス","c002","h005","h007","h008","h006","幻影の天馬を模したコアチップ。天空を優雅に舞うその軌跡は、追う者を惑わす美しい残影となる。"
"c003","チェイン・ケルベロス","c003","h009","h011","h012","h010","地獄の番犬を模したコアチップ。冥府の深淵を護り抜き、あらゆる災いをも重鎖で繋ぎ止める。"
"c004","アビス・クラーケン","c004","h013","h015","h016","h014","深海の覇者を模したコアチップ。海原の奈落を統べし無数の触手は、静寂の海底へあらゆる脅威を沈め去る。"
"c005","グラナイト・ゴーレム","c005","h017","h019","h020","h018","遺跡の守り人を模したコアチップ。吹き荒れる悠久の時の中でも、その不変の佇まいは決して揺らがない。"
"c006","アイアン・ギガント","c006","h021","h023","h024","h022","超硬質な巨兵を模したコアチップ。大地を震わせる重厚な歩みを進め、圧巻の威容で敵対する者をねじ伏せる。"
"c007","ソニック・イーグル","c007","h025","h027","h028","h026","空の狩猟者を模したコアチップ。大空を切り裂く両翼で風を従え、一瞬にして世界の理すら置き去りにする。"
"c008","シャドウ・スペクター","c008","h029","h031","h032","h030","影の亡霊を模したコアチップ。生と死の境界を漂うように姿を消し、刹那の間にすべてを霧散させる。"
"c009","ブラスト・ワイバーン","c009","h033","h035","h036","h034","荒れ狂う飛竜を模したコアチップ。その激しい羽ばたきは嵐を呼び、至る所に圧倒的な破壊をもたらす。"
"c010","ルイン・デスサイズ","c010","h037","h039","h040","h038","死神の鎌を模したコアチップ。運命の糸を絶つ漆黒の凶刃は、向かい立つ者の命脈を容赦なく刈り取る。"
"c011","ハンティング・フェンリル","c011","h041","h043","h044","h042","孤高の天狼を模したコアチップ。すべてを凍てつかせる静寂を纏い、冷徹なる氷牙で静かに獲物を捉える。"
"c012","ファントム・ヴァルキリー","c012","h045","h047","h048","h046","戦場に舞う戦乙女を模したコアチップ。白銀の聖盾で災いをいなし、刹那の瞬間に鋭い一閃を放つ。"
"c013","カース・スフィンクス","c013","h049","h051","h052","h050","古代の守護者を模したコアチップ。何者も侵せぬ結界を張り巡らせ、寄せる猛攻をことごとく砂塵へと砕く。"
"c014","ノーブル・リリィ","c014","h053","h055","h056","h054","王家の紋章たる白百合を模したコアチップ。華麗なる演舞で風をいなし、清廉なる一撃で美しく詩を紡ぐ。"
"c015","アサルト・コンドル","c015","h057","h059","h060","h058","空の王者を模したコアチップ。高空より世界の全貌を見下ろし、神速の羽ばたきで急降下する。"
"c016","ヴァンダル・タイガー","c016","h061","h063","h064","h062","強襲の猛虎を模したコアチップ。飢えた双眸に慈悲はなく、獰猛な爪はいかなる障壁をも粉砕する。"
"c017","テンペスト・グリフォン","c017","h065","h067","h068","h066","天の獣王を模したコアチップ。漆黒の翼が巻き起こす暴風は、世界を逃げ場のない結界へと変貌させる。"
"c018","グラビティ・フェニックス","c018","h069","h071","h072","h070","不滅の不死鳥を模したコアチップ。星々の最期を思わせる超重力の領域を生み、押し寄せる災いを消滅させる。"
"c019","レオ・ゴールドファング","c019","h073","h075","h076","h074","気高き獅子を宿したコアチップ。黄金の鬣と解き放つ咆哮は立ち集う者を平伏させ、絶対王者として君臨する。"
"c020","カイザー・ジェネシス","c020","h077","h079","h080","h078","創世の皇帝を宿したコアチップ。その威光は侵すべからざる絶対聖域を築き、あらゆる混沌を平定する。"
